70.150000, 0.002118, 0.047540, -0.047540, -0.002118, 0.034265, -0.009935, 0.009936, -0.034266, -0.047017, -0.066421, 0.291867, 0.060939, 0.080557, 0.285668, -0.080557, -0.060939, -0.285668, 0.066421, 0.047017, -0.291867
70.160000, 0.002437, 0.047432, -0.047432, -0.002437, 0.029533, -0.011731, 0.011732, -0.029534, -0.047005, -0.066402, 0.291874, 0.060957, 0.080573, 0.285659, -0.080573, -0.060957, -0.285659, 0.066403, 0.047005, -0.291874
70.170000, 0.002708, 0.047306, -0.047306, -0.002708, 0.024800, -0.013528, 0.013529, -0.024801, -0.046997, -0.066382, 0.291880, 0.060978, 0.080586, 0.285651, -0.080587, -0.060977, -0.285651, 0.066382, 0.046997, -0.291880
70.180000, 0.002933, 0.047162, -0.047162, -0.002933, 0.020066, -0.015325, 0.015326, -0.020067, -0.046990, -0.066359, 0.291886, 0.061001, 0.080598, 0.285643, -0.080598, -0.061000, -0.285643, 0.066359, 0.046990, -0.291886
70.190000, 0.003110, 0.046999, -0.046999, -0.003110, 0.015332, -0.017122, 0.017122, -0.015333, -0.046986, -0.066335, 0.291892, 0.061026, 0.080608, 0.285635, -0.080608, -0.061026, -0.285635, 0.066335, 0.046986, -0.291892
70.200000, 0.003239, 0.046819, -0.046819, -0.003239, 0.010599, -0.018918, 0.018919, -0.010599, -0.046985, -0.066309, 0.291898, 0.061053, 0.080617, 0.285626, -0.080617, -0.061053, -0.285626, 0.066309, 0.046984, -0.291898
70.210000, 0.003322, 0.046621, -0.046621, -0.003322, 0.005865, -0.020715, 0.020716, -0.005866, -0.046985, -0.066282, 0.291904, 0.061082, 0.080623, 0.285618, -0.080624, -0.061082, -0.285618, 0.066282, 0.046984, -0.291904
70.220000, 0.003357, 0.046405, -0.046405, -0.003357, 0.001131, -0.022512, 0.022512, -0.001132, -0.046986, -0.066254, 0.291911, 0.061113, 0.080629, 0.285610, -0.080629, -0.061112, -0.285610, 0.066254, 0.046986, -0.291911
70.230000, 0.003344, 0.046171, -0.046171, -0.003344, -0.003603, -0.024308, 0.024309, 0.003602, -0.046989, -0.066224, 0.291917, 0.061144, 0.080634, 0.285602, -0.080634, -0.061144, -0.285602, 0.066224, 0.046989, -0.291917
70.240000, 0.003284, 0.045919, -0.045919, -0.003285, -0.008336, -0.026105, 0.026106, 0.008335, -0.046993, -0.066194, 0.291923, 0.061177, 0.080637, 0.285594, -0.080637, -0.061177, -0.285594, 0.066194, 0.046993, -0.291923
70.250000, 0.003177, 0.045649, -0.045649, -0.003178, -0.013070, -0.027902, 0.027903, 0.013069, -0.046997, -0.066164, 0.291929, 0.061210, 0.080640, 0.285586, -0.080641, -0.061210, -0.285586, 0.066164, 0.046997, -0.291929
70.260000, 0.003023, 0.045361, -0.045361, -0.003023, -0.017804, -0.029698, 0.029699, 0.017803, -0.047002, -0.066133, 0.291935, 0.061244, 0.080643, 0.285578, -0.080643, -0.061244, -0.285578, 0.066133, 0.047002, -0.291935
70.270000, 0.002821, 0.045055, -0.045055, -0.002822, -0.022537, -0.031495, 0.031496, 0.022537, -0.047008, -0.066102, 0.291941, 0.061278, 0.080645, 0.285570, -0.080645, -0.061278, -0.285570, 0.066102, 0.047007, -0.291941
70.280000, 0.002572, 0.044732, -0.044731, -0.002573, -0.027271, -0.033292, 0.033293, 0.027270, -0.047013, -0.066071, 0.291948, 0.061312, 0.080648, 0.285562, -0.080648, -0.061311, -0.285562, 0.066071, 0.047013, -0.291948
70.290000, 0.002276, 0.044390, -0.044390, -0.002276, -0.032004, -0.035088, 0.035089, 0.032003, -0.047017, -0.066040, 0.291954, 0.061345, 0.080650, 0.285554, -0.080650, -0.061345, -0.285554, 0.066040, 0.047017, -0.291954
70.300000, 0.001933, 0.044030, -0.044030, -0.001933, -0.036732, -0.036885, 0.036886, 0.036731, -0.047021, -0.066010, 0.291960, 0.061378, 0.080653, 0.285547, -0.080653, -0.061378, -0.285547, 0.066010, 0.047021, -0.291960
70.310000, 0.001542, 0.043653, -0.043652, -0.001542, -0.041439, -0.038682, 0.038683, 0.041439, -0.047024, -0.065980, 0.291966, 0.061410, 0.080657, 0.285539, -0.080657, -0.061410, -0.285539, 0.065980, 0.047024, -0.291966
70.320000, 0.001105, 0.043257, -0.043257, -0.001105, -0.046058, -0.040479, 0.040479, 0.046057, -0.047026, -0.065951, 0.291973, 0.061441, 0.080661, 0.285531, -0.080661, -0.061440, -0.285531, 0.065951, 0.047026, -0.291973
70.330000, 0.000623, 0.042844, -0.042844, -0.000623, -0.050383, -0.042275, 0.042276, 0.050382, -0.047026, -0.065923, 0.291979, 0.061470, 0.080666, 0.285523, -0.080667, -0.061470, -0.285523, 0.065923, 0.047026, -0.291979
70.340000, 0.000101, 0.042412, -0.042412, -0.000101, -0.054019, -0.044072, 0.044073, 0.054018, -0.047025, -0.065896, 0.291985, 0.061497, 0.080673, 0.285515, -0.080673, -0.061497, -0.285515, 0.065896, 0.047025, -0.291985
70.350000, -0.000452, 0.041963, -0.041963, 0.000452, -0.056626, -0.045869, 0.045870, 0.056625, -0.047021, -0.065872, 0.291991, 0.061523, 0.080681, 0.285507, -0.080682, -0.061523, -0.285507, 0.065872, 0.047021, -0.291991
70.360000, -0.001027, 0.041496, -0.041496, 0.001027, -0.058335, -0.047665, 0.047666, 0.058334, -0.047015, -0.065849, 0.291997, 0.061546, 0.080691, 0.285499, -0.080692, -0.061546, -0.285499, 0.065849, 0.047015, -0.291997
70.370000, -0.001616, 0.041011, -0.041011, 0.001615, -0.059614, -0.049462, 0.049463, 0.059613, -0.047006, -0.065830, 0.292003, 0.061567, 0.080703, 0.285492, -0.080704, -0.061567, -0.285492, 0.065830, 0.047006, -0.292003
70.380000, -0.002217, 0.040508, -0.040508, 0.002216, -0.060784, -0.051259, 0.051260, 0.060783, -0.046995, -0.065814, 0.292008, 0.061585, 0.080718, 0.285484, -0.080718, -0.061585, -0.285484, 0.065814, 0.046995, -0.292008
70.390000, -0.002829, 0.039987, -0.039987, 0.002829, -0.061939, -0.053055, 0.053056, 0.061938, -0.046982, -0.065801, 0.292014, 0.061600, 0.080734, 0.285476, -0.080734, -0.061600, -0.285476, 0.065801, 0.046982, -0.292014
70.400000, -0.003453, 0.039448, -0.039448, 0.003453, -0.063094, -0.054852, 0.054853, 0.063093, -0.046966, -0.065792, 0.292018, 0.061611, 0.080754, 0.285468, -0.080754, -0.061611, -0.285468, 0.065792, 0.046966, -0.292018
70.410000, -0.004088, 0.038892, -0.038891, 0.004088, -0.064248, -0.056649, 0.056649, 0.064247, -0.046947, -0.065785, 0.292023, 0.061620, 0.080775, 0.285460, -0.080776, -0.061619, -0.285460, 0.065785, 0.046947, -0.292023
70.420000, -0.004735, 0.038317, -0.038317, 0.004735, -0.065402, -0.058445, 0.058446, 0.065401, -0.046926, -0.065782, 0.292027, 0.061624, 0.080800, 0.285452, -0.080800, -0.061624, -0.285452, 0.065782, 0.046926, -0.292027
70.430000, -0.005394, 0.037725, -0.037725, 0.005393, -0.066556, -0.060242, 0.060243, 0.066555, -0.046902, -0.065783, 0.292031, 0.061626, 0.080828, 0.285444, -0.080828, -0.061625, -0.285444, 0.065783, 0.046902, -0.292031
70.440000, -0.006064, 0.037115, -0.037114, 0.006063, -0.067710, -0.062038, 0.062039, 0.067709, -0.046874, -0.065787, 0.292034, 0.061623, 0.080858, 0.285436, -0.080858, -0.061623, -0.285436, 0.065787, 0.046874, -0.292034
70.450000, -0.006745, 0.036486, -0.036486, 0.006745, -0.068863, -0.063835, 0.063836, 0.068862, -0.046844, -0.065795, 0.292037, 0.061617, 0.080891, 0.285428, -0.080891, -0.061617, -0.285428, 0.065795, 0.046844, -0.292037
70.460000, -0.007438, 0.035841, -0.035840, 0.007437, -0.070016, -0.065631, 0.065632, 0.070016, -0.046811, -0.065807, 0.292040, 0.061607, 0.080928, 0.285420, -0.080928, -0.061607, -0.285420, 0.065807, 0.046811, -0.292040
70.470000, -0.008142, 0.035177, -0.035176, 0.008141, -0.071169, -0.067428, 0.067429, 0.071169, -0.046775, -0.065822, 0.292042, 0.061593, 0.080967, 0.285411, -0.080967, -0.061593, -0.285411, 0.065822, 0.046775, -0.292042
70.480000, -0.008857, 0.034495, -0.034495, 0.008857, -0.072323, -0.069225, 0.069226, 0.072322, -0.046735, -0.065842, 0.292044, 0.061575, 0.081010, 0.285403, -0.081010, -0.061575, -0.285403, 0.065842, 0.046735, -0.292044
70.490000, -0.009584, 0.033796, -0.033795, 0.009584, -0.073476, -0.071021, 0.071022, 0.073475, -0.046692, -0.065866, 0.292045, 0.061553, 0.081055, 0.285395, -0.081055, -0.061553, -0.285395, 0.065866, 0.046692, -0.292045
70.500000, -0.010323, 0.033078, -0.033078, 0.010323, -0.074631, -0.072818, 0.072819, 0.074630, -0.046646, -0.065893, 0.292047, 0.061527, 0.081104, 0.285387, -0.081105, -0.061527, -0.285387, 0.065893, 0.046646, -0.292047
70.510000, -0.011073, 0.032343, -0.032343, 0.011073, -0.075786, -0.074615, 0.074616, 0.075785, -0.046597, -0.065925, 0.292047, 0.061497, 0.081157, 0.285378, -0.081157, -0.061496, -0.285378, 0.065925, 0.046597, -0.292047
70.520000, -0.011834, 0.031590, -0.031590, 0.011834, -0.076941, -0.076412, 0.076413, 0.076940, -0.046544, -0.065962, 0.292048, 0.061462, 0.081213, 0.285370, -0.081213, -0.061461, -0.285370, 0.065962, 0.046544, -0.292048
70.530000, -0.012607, 0.030819, -0.030819, 0.012607, -0.078097, -0.078208, 0.078209, 0.078096, -0.046487, -0.066002, 0.292047, 0.061422, 0.081272, 0.285361, -0.081272, -0.061422, -0.285361, 0.066002, 0.046487, -0.292047
70.540000, -0.013392, 0.030031, -0.030030, 0.013391, -0.079253, -0.080005, 0.080006, 0.079252, -0.046427, -0.066048, 0.292047, 0.061378, 0.081335, 0.285353, -0.081335, -0.061378, -0.285353, 0.066048, 0.046427, -0.292047
70.550000, -0.014187, 0.029224, -0.029224, 0.014187, -0.080409, -0.081802, 0.081803, 0.080408, -0.046362, -0.066098, 0.292046, 0.061329, 0.081402, 0.285344, -0.081402, -0.061329, -0.285344, 0.066098, 0.046362, -0.292046
70.560000, -0.014995, 0.028400, -0.028400, 0.014994, -0.081564, -0.083599, 0.083599, 0.081563, -0.046294, -0.066152, 0.292044, 0.061276, 0.081472, 0.285336, -0.081473, -0.061276, -0.285336, 0.066152, 0.046294, -0.292044
70.570000, -0.015813, 0.027558, -0.027558, 0.015813, -0.082720, -0.085395, 0.085396, 0.082719, -0.046223, -0.066212, 0.292042, 0.061217, 0.081547, 0.285327, -0.081547, -0.061217, -0.285327, 0.066212, 0.046223, -0.292042
70.580000, -0.016643, 0.026698, -0.026698, 0.016643, -0.083877, -0.087192, 0.087193, 0.083876, -0.046147, -0.066276, 0.292039, 0.061154, 0.081625, 0.285319, -0.081625, -0.061153, -0.285319, 0.066276, 0.046147, -0.292039
70.590000, -0.017485, 0.025821, -0.025820, 0.017484, -0.085034, -0.088990, 0.088991, 0.085033, -0.046067, -0.066346, 0.292036, 0.061085, 0.081707, 0.285310, -0.081707, -0.061085, -0.285310, 0.066346, 0.046067, -0.292036
70.600000, -0.018338, 0.024926, -0.024925, 0.018337, -0.086191, -0.090788, 0.090789, 0.086190, -0.045983, -0.066420, 0.292032, 0.061011, 0.081793, 0.285301, -0.081793, -0.061010, -0.285301, 0.066420, 0.045983, -0.292032
70.610000, -0.019202, 0.024012, -0.024012, 0.019202, -0.087349, -0.092586, 0.092587, 0.087348, -0.045894, -0.066500, 0.292028, 0.060931, 0.081883, 0.285292, -0.081883, -0.060931, -0.285292, 0.066500, 0.045894, -0.292028
70.620000, -0.020078, 0.023082, -0.023081, 0.020078, -0.088494, -0.094370, 0.094371, 0.088493, -0.045802, -0.066586, 0.292023, 0.060846, 0.081977, 0.285283, -0.081977, -0.060846, -0.285283, 0.066586, 0.045802, -0.292023
70.630000, -0.020965, 0.022134, -0.022134, 0.020964, -0.089405, -0.095921, 0.095922, 0.089405, -0.045705, -0.066676, 0.292018, 0.060756, 0.082075, 0.285274, -0.082076, -0.060755, -0.285274, 0.066676, 0.045705, -0.292018
70.640000, -0.021856, 0.021176, -0.021175, 0.021855, -0.089276, -0.096431, 0.096431, 0.089276, -0.045605, -0.066771, 0.292012, 0.060661, 0.082176, 0.285265, -0.082176, -0.060661, -0.285265, 0.066770, 0.045605, -0.292012
70.650000, -0.022739, 0.020219, -0.020218, 0.022738, -0.087908, -0.095701, 0.095700, 0.087908, -0.045507, -0.066865, 0.292006, 0.060567, 0.082275, 0.285257, -0.082275, -0.060567, -0.285257, 0.066865, 0.045507, -0.292006
70.660000, -0.023606, 0.019271, -0.019271, 0.023605, -0.086146, -0.094576, 0.094575, 0.086147, -0.045412, -0.066957, 0.291999, 0.060476, 0.082370, 0.285249, -0.082370, -0.060476, -0.285249, 0.066956, 0.045412, -0.291999
70.670000, -0.024455, 0.018336, -0.018335, 0.024455, -0.084352, -0.093417, 0.093417, 0.084352, -0.045321, -0.067045, 0.291993, 0.060387, 0.082460, 0.285242, -0.082460, -0.060387, -0.285242, 0.067045, 0.045321, -0.291993
70.680000, -0.025287, 0.017411, -0.017411, 0.025286, -0.082557, -0.092258, 0.092257, 0.082557, -0.045235, -0.067131, 0.291987, 0.060301, 0.082545, 0.285235, -0.082545, -0.060301, -0.285235, 0.067131, 0.045235, -0.291987
70.690000, -0.026101, 0.016498, -0.016498, 0.026100, -0.080761, -0.091098, 0.091097, 0.080762, -0.045152, -0.067214, 0.291980, 0.060218, 0.082626, 0.285229, -0.082627, -0.060218, -0.285229, 0.067214, 0.045152, -0.291980
70.700000, -0.026897, 0.015597, -0.015596, 0.026896, -0.078965, -0.089938, 0.089937, 0.078966, -0.045074, -0.067295, 0.291974, 0.060138, 0.082703, 0.285224, -0.082703, -0.060138, -0.285224, 0.067294, 0.045074, -0.291974
70.710000, -0.027675, 0.014707, -0.014706, 0.027675, -0.077169, -0.088778, 0.088777, 0.077169, -0.045000, -0.067372, 0.291968, 0.060060, 0.082776, 0.285219, -0.082776, -0.060060, -0.285219, 0.067372, 0.045000, -0.291968
70.720000, -0.028436, 0.013828, -0.013828, 0.028435, -0.075372, -0.087618, 0.087617, 0.075373, -0.044929, -0.067446, 0.291961, 0.059985, 0.082844, 0.285215, -0.082844, -0.059985, -0.285215, 0.067446, 0.044930, -0.291961
70.730000, -0.029178, 0.012961, -0.012961, 0.029178, -0.073576, -0.086458, 0.086457, 0.073576, -0.044863, -0.067518, 0.291955, 0.059913, 0.082907, 0.285212, -0.082907, -0.059913, -0.285212, 0.067517, 0.044864, -0.291955
70.740000, -0.029903, 0.012105, -0.012105, 0.029903, -0.071779, -0.085298, 0.085298, 0.071780, -0.044802, -0.067586, 0.291948, 0.059843, 0.082967, 0.285209, -0.082967, -0.059843, -0.285209, 0.067586, 0.044802, -0.291948
70.750000, -0.030610, 0.011261, -0.011261, 0.030610, -0.069982, -0.084139, 0.084138, 0.069983, -0.044744, -0.067652, 0.291942, 0.059776, 0.083022, 0.285207, -0.083022, -0.059775, -0.285207, 0.067652, 0.044744, -0.291942
70.760000, -0.031299, 0.010429, -0.010428, 0.031299, -0.068186, -0.082978, 0.082978, 0.068186, -0.044690, -0.067715, 0.291936, 0.059711, 0.083073, 0.285206, -0.083073, -0.059711, -0.285206, 0.067715, 0.044690, -0.291936
70.770000, -0.031971, 0.009607, -0.009607, 0.031970, -0.066389, -0.081818, 0.081817, 0.066390, -0.044641, -0.067776, 0.291929, 0.059649, 0.083119, 0.285205, -0.083120, -0.059649, -0.285205, 0.067776, 0.044641, -0.291929
70.780000, -0.032624, 0.008798, -0.008797, 0.032624, -0.064592, -0.080656, 0.080655, 0.064593, -0.044595, -0.067833, 0.291923, 0.059589, 0.083162, 0.285206, -0.083162, -0.059589, -0.285206, 0.067833, 0.044595, -0.291923
70.790000, -0.033260, 0.007999, -0.007999, 0.033260, -0.062796, -0.079494, 0.079493, 0.062797, -0.044553, -0.067888, 0.291916, 0.059532, 0.083200, 0.285206, -0.083200, -0.059532, -0.285206, 0.067888, 0.044553, -0.291916
70.800000, -0.033878, 0.007213, -0.007212, 0.033877, -0.060999, -0.078332, 0.078331, 0.061000, -0.044515, -0.067940, 0.291910, 0.059478, 0.083235, 0.285208, -0.083235, -0.059478, -0.285208, 0.067940, 0.044516, -0.291910
70.810000, -0.034478, 0.006438, -0.006437, 0.034477, -0.059203, -0.077170, 0.077170, 0.059203, -0.044482, -0.067990, 0.291904, 0.059426, 0.083265, 0.285210, -0.083265, -0.059426, -0.285210, 0.067990, 0.044482, -0.291904
70.820000, -0.035060, 0.005674, -0.005674, 0.035059, -0.057406, -0.076009, 0.076009, 0.057407, -0.044452, -0.068037, 0.291897, 0.059377, 0.083291, 0.285212, -0.083291, -0.059377, -0.285212, 0.068037, 0.044452, -0.291897
70.830000, -0.035624, 0.004922, -0.004921, 0.035624, -0.055609, -0.074849, 0.074848, 0.055610, -0.044426, -0.068081, 0.291891, 0.059330, 0.083314, 0.285215, -0.083314, -0.059330, -0.285215, 0.068081, 0.044426, -0.291891
70.840000, -0.036170, 0.004181, -0.004181, 0.036170, -0.053813, -0.073689, 0.073689, 0.053813, -0.044403, -0.068123, 0.291884, 0.059285, 0.083332, 0.285219, -0.083332, -0.059285, -0.285219, 0.068123, 0.044403, -0.291885
70.850000, -0.036699, 0.003452, -0.003452, 0.036698, -0.052016, -0.072530, 0.072529, 0.052016, -0.044385, -0.068163, 0.291878, 0.059243, 0.083347, 0.285224, -0.083347, -0.059243, -0.285224, 0.068162, 0.044385, -0.291878
70.860000, -0.037209, 0.002734, -0.002734, 0.037209, -0.050219, -0.071370, 0.071370, 0.050220, -0.044370, -0.068199, 0.291872, 0.059204, 0.083357, 0.285229, -0.083357, -0.059204, -0.285229, 0.068199, 0.044370, -0.291872
70.870000, -0.037702, 0.002028, -0.002028, 0.037701, -0.048422, -0.070209, 0.070208, 0.048423, -0.044359, -0.068233, 0.291866, 0.059167, 0.083364, 0.285234, -0.083364, -0.059167, -0.285234, 0.068233, 0.044359, -0.291866
70.880000, -0.038176, 0.001334, -0.001333, 0.038176, -0.046625, -0.069010, 0.069009, 0.046626, -0.044352, -0.068265, 0.291859, 0.059132, 0.083368, 0.285241, -0.083368, -0.059132, -0.285241, 0.068265, 0.044352, -0.291859
70.890000, -0.038633, 0.000652, -0.000652, 0.038633, -0.044828, -0.067535, 0.067534, 0.044829, -0.044348, -0.068294, 0.291853, 0.059100, 0.083367, 0.285247, -0.083367, -0.059100, -0.285247, 0.068294, 0.044348, -0.291853
70.900000, -0.039072, -0.000011, 0.000011, 0.039072, -0.043032, -0.065191, 0.065190, 0.043032, -0.044348, -0.068321, 0.291847, 0.059071, 0.083363, 0.285255, -0.083364, -0.059071, -0.285255, 0.068321, 0.044348, -0.291847
70.910000, -0.039493, -0.000645, 0.000645, 0.039493, -0.041235, -0.061622, 0.061622, 0.041236, -0.044351, -0.068345, 0.291841, 0.059045, 0.083356, 0.285262, -0.083357, -0.059045, -0.285262, 0.068345, 0.044352, -0.291841
70.920000, -0.039896, -0.001238, 0.001239, 0.039896, -0.039438, -0.057239, 0.057239, 0.039439, -0.044358, -0.068367, 0.291834, 0.059023, 0.083347, 0.285269, -0.083347, -0.059023, -0.285269, 0.068367, 0.044359, -0.291834
70.930000, -0.040281, -0.001787, 0.001787, 0.040281, -0.037641, -0.052575, 0.052574, 0.037642, -0.044369, -0.068387, 0.291828, 0.059004, 0.083334, 0.285277, -0.083334, -0.059004, -0.285277, 0.068386, 0.044369, -0.291828
70.940000, -0.040648, -0.002288, 0.002289, 0.040648, -0.035845, -0.047853, 0.047853, 0.035845, -0.044383, -0.068404, 0.291822, 0.058989, 0.083319, 0.285284, -0.083319, -0.058989, -0.285284, 0.068404, 0.044383, -0.291822
70.950000, -0.040998, -0.002743, 0.002743, 0.040997, -0.034048, -0.043125, 0.043124, 0.034049, -0.044400, -0.068419, 0.291816, 0.058977, 0.083302, 0.285292, -0.083302, -0.058977, -0.285292, 0.068419, 0.044400, -0.291816
70.960000, -0.041329, -0.003150, 0.003150, 0.041329, -0.032251, -0.038395, 0.038395, 0.032252, -0.044420, -0.068431, 0.291810, 0.058969, 0.083282, 0.285299, -0.083282, -0.058969, -0.285299, 0.068431, 0.044420, -0.291810
70.970000, -0.041642, -0.003510, 0.003510, 0.041642, -0.030455, -0.033666, 0.033665, 0.030455, -0.044443, -0.068442, 0.291804, 0.058964, 0.083260, 0.285307, -0.083260, -0.058964, -0.285307, 0.068442, 0.044443, -0.291804
70.980000, -0.041938, -0.003823, 0.003823, 0.041938, -0.028658, -0.028936, 0.028935, 0.028659, -0.044469, -0.068451, 0.291798, 0.058961, 0.083236, 0.285314, -0.083236, -0.058961, -0.285314, 0.068451, 0.044469, -0.291798
70.990000, -0.042215, -0.004088, 0.004089, 0.042215, -0.026861, -0.024206, 0.024205, 0.026862, -0.044498, -0.068458, 0.291792, 0.058961, 0.083211, 0.285322, -0.083211, -0.058961, -0.285322, 0.068458, 0.044498, -0.291792
71.000000, -0.042475, -0.004307, 0.004307, 0.042475, -0.025065, -0.019476, 0.019475, 0.025065, -0.044529, -0.068463, 0.291786, 0.058963, 0.083183, 0.285330, -0.083183, -0.058963, -0.285330, 0.068463, 0.044529, -0.291786
71.010000, -0.042716, -0.004478, 0.004478, 0.042716, -0.023268, -0.014746, 0.014745, 0.023269, -0.044562, -0.068467, 0.291780, 0.058967, 0.083154, 0.285337, -0.083154, -0.058967, -0.285337, 0.068467, 0.044562, -0.291780
71.020000, -0.042940, -0.004602, 0.004602, 0.042940, -0.021471, -0.010016, 0.010015, 0.021472, -0.044596, -0.068470, 0.291774, 0.058972, 0.083124, 0.285345, -0.083124, -0.058972, -0.285345, 0.068470, 0.044597, -0.291774
71.030000, -0.043146, -0.004678, 0.004678, 0.043146, -0.019675, -0.005286, 0.005285, 0.019675, -0.044633, -0.068471, 0.291768, 0.058980, 0.083093, 0.285352, -0.083093, -0.058980, -0.285352, 0.068471, 0.044633, -0.291768
71.040000, -0.043333, -0.004707, 0.004708, 0.043333, -0.017878, -0.000556, 0.000555, 0.017879, -0.044671, -0.068472, 0.291762, 0.058988, 0.083060, 0.285360, -0.083060, -0.058988, -0.285360, 0.068472, 0.044671, -0.291762
71.050000, -0.043503, -0.004689, 0.004690, 0.043503, -0.016082, 0.004175, -0.004175, 0.016082, -0.044710, -0.068472, 0.291756, 0.058998, 0.083027, 0.285368, -0.083027, -0.058998, -0.285368, 0.068472, 0.044710, -0.291756
71.060000, -0.043655, -0.004624, 0.004624, 0.043655, -0.014285, 0.008905, -0.008905, 0.014286, -0.044750, -0.068472, 0.291750, 0.059008, 0.082992, 0.285376, -0.082992, -0.059008, -0.285376, 0.068471, 0.044750, -0.291750
71.070000, -0.043789, -0.004511, 0.004511, 0.043789, -0.012488, 0.013635, -0.013635, 0.012489, -0.044791, -0.068471, 0.291744, 0.059019, 0.082957, 0.285384, -0.082957, -0.059019, -0.285384, 0.068471, 0.044791, -0.291744
71.080000, -0.043905, -0.004351, 0.004351, 0.043905, -0.010692, 0.018365, -0.018366, 0.010692, -0.044832, -0.068469, 0.291738, 0.059030, 0.082922, 0.285392, -0.082922, -0.059030, -0.285392, 0.068469, 0.044832, -0.291738
71.090000, -0.044003, -0.004144, 0.004144, 0.044003, -0.008895, 0.023095, -0.023096, 0.008896, -0.044874, -0.068468, 0.291732, 0.059041, 0.082886, 0.285400, -0.082886, -0.059041, -0.285400, 0.068468, 0.044874, -0.291732
71.100000, -0.044083, -0.003889, 0.003890, 0.044083, -0.007098, 0.027825, -0.027825, 0.007099, -0.044915, -0.068467, 0.291726, 0.059052, 0.082850, 0.285408, -0.082850, -0.059052, -0.285408, 0.068467, 0.044915, -0.291726
71.110000, -0.044145, -0.003588, 0.003588, 0.044145, -0.005302, 0.032554, -0.032555, 0.005302, -0.044956, -0.068466, 0.291720, 0.059063, 0.082814, 0.285416, -0.082814, -0.059063, -0.285416, 0.068466, 0.044956, -0.291720
71.120000, -0.044189, -0.003239, 0.003239, 0.044189, -0.003505, 0.037284, -0.037285, 0.003506, -0.044997, -0.068466, 0.291713, 0.059072, 0.082778, 0.285425, -0.082778, -0.059072, -0.285425, 0.068466, 0.044997, -0.291713
71.130000, -0.044215, -0.002843, 0.002843, 0.044215, -0.001708, 0.042014, -0.042014, 0.001709, -0.045037, -0.068467, 0.291707, 0.059081, 0.082743, 0.285433, -0.082743, -0.059080, -0.285433, 0.068467, 0.045037, -0.291707
71.140000, -0.044223, -0.002399, 0.002399, 0.044223, 0.000088, 0.046743, -0.046743, -0.000087, -0.045077, -0.068468, 0.291701, 0.059087, 0.082708, 0.285442, -0.082708, -0.059087, -0.285442, 0.068468, 0.045077, -0.291701
71.150000, -0.044213, -0.001909, 0.001909, 0.044213, 0.001885, 0.051467, -0.051468, -0.001884, -0.045115, -0.068470, 0.291694, 0.059093, 0.082673, 0.285451, -0.082673, -0.059093, -0.285451, 0.068470, 0.045115, -0.291694
71.160000, -0.044185, -0.001371, 0.001372, 0.044185, 0.003681, 0.056155, -0.056156, -0.003681, -0.045151, -0.068474, 0.291688, 0.059096, 0.082639, 0.285460, -0.082640, -0.059096, -0.285460, 0.068474, 0.045151, -0.291688
71.170000, -0.044139, -0.000788, 0.000788, 0.044139, 0.005478, 0.060642, -0.060643, -0.005477, -0.045186, -0.068479, 0.291681, 0.059097, 0.082607, 0.285469, -0.082607, -0.059097, -0.285469, 0.068479, 0.045186, -0.291681
71.180000, -0.044076, -0.000163, 0.000163, 0.044076, 0.007275, 0.064457, -0.064458, -0.007274, -0.045219, -0.068486, 0.291674, 0.059096, 0.082575, 0.285479, -0.082575, -0.059096, -0.285479, 0.068486, 0.045219, -0.291674
71.190000, -0.043994, 0.000494, -0.000494, 0.043994, 0.009071, 0.067085, -0.067086, -0.009071, -0.045250, -0.068495, 0.291667, 0.059092, 0.082546, 0.285488, -0.082546, -0.059092, -0.285488, 0.068495, 0.045250, -0.291667
71.200000, -0.043894, 0.001172, -0.001172, 0.043894, 0.010868, 0.068702, -0.068703, -0.010867, -0.045278, -0.068506, 0.291660, 0.059085, 0.082519, 0.285497, -0.082519, -0.059085, -0.285497, 0.068506, 0.045278, -0.291660
71.210000, -0.043777, 0.001864, -0.001864, 0.043776, 0.012665, 0.069929, -0.069930, -0.012664, -0.045303, -0.068520, 0.291653, 0.059076, 0.082496, 0.285506, -0.082496, -0.059076, -0.285506, 0.068520, 0.045304, -0.291653
71.220000, -0.043641, 0.002567, -0.002567, 0.043641, 0.014461, 0.071092, -0.071092, -0.014461, -0.045326, -0.068536, 0.291646, 0.059063, 0.082475, 0.285514, -0.082475, -0.059063, -0.285514, 0.068536, 0.045326, -0.291646
71.230000, -0.043487, 0.003282, -0.003282, 0.043487, 0.016258, 0.072250, -0.072250, -0.016257, -0.045345, -0.068555, 0.291639, 0.059048, 0.082459, 0.285522, -0.082459, -0.059048, -0.285522, 0.068555, 0.045345, -0.291639
71.240000, -0.043316, 0.004009, -0.004008, 0.043316, 0.018055, 0.073408, -0.073408, -0.018054, -0.045361, -0.068577, 0.291631, 0.059030, 0.082445, 0.285530, -0.082445, -0.059030, -0.285530, 0.068576, 0.045361, -0.291631
71.250000, -0.043126, 0.004746, -0.004746, 0.043126, 0.019851, 0.074566, -0.074567, -0.019850, -0.045373, -0.068601, 0.291623, 0.059009, 0.082435, 0.285537, -0.082435, -0.059009, -0.285537, 0.068601, 0.045374, -0.291623
71.260000, -0.042919, 0.005496, -0.005496, 0.042919, 0.021648, 0.075725, -0.075725, -0.021647, -0.045382, -0.068629, 0.291615, 0.058985, 0.082429, 0.285544, -0.082429, -0.058985, -0.285544, 0.068629, 0.045382, -0.291615
